Fecha;Hora;Proceso;Metodo;Mensaje
"14-10-2019";"17:40";"XML actualizar";"IngresarDatos";"<BizAgiWSParam>
                                                    <domain>domain</domain>
                                                    <userName>admon</userName>
                                                    <ActivityData>
                                                        <radNumber>101</radNumber>
                                                        <taskName>Event_3</taskName>
                                                    </ActivityData>
                                                    <Entities>
                                                        <M_ProcesoCreacionDeProve businessKey="NumerodeCaso='101'">
                                                            <SolicitudCreaciondeProve>
                                                                    <DatosProveedor>
                                                                        <RazonSocial>Razón</RazonSocial>
                                                                        <DocumentoTributario>Documento</DocumentoTributario>
                                                                        <Giro>Giro</Giro>
                                                                        <SitioWeb>Sitio</SitioWeb>
                                                                        <Rut>RUT</Rut>
                                                                        <TipodeProveedor>1</TipodeProveedor>
                                                                        <Divisa>Divisa</Divisa>
                                                                        <CalleyNumero>Calle</CalleyNumero>
                                                                        <CodigoPostal>342432</CodigoPostal>
                                                                        <ComunayCiudad>Comuna</ComunayCiudad>
                                                                        <Region>Región</Region>
                                                                        <Nombre>Nombre</Nombre>
                                                                        <Extension>Extensión</Extension>
                                                                        <Cargo>Cargo</Cargo>
                                                                        <Celular>54654654</Celular>
                                                                        <TelefonoFijo>546456</TelefonoFijo>
                                                                        <CorreoElectronico>correo@correo.cl</CorreoElectronico>
                                                                    </DatosProveedor>
                                                                    <DocumentosAdjuntos>
                                                                        <CIRepresentanteLegal></CIRepresentanteLegal>
                                                                        <RUTempresaproveedora></RUTempresaproveedora>
                                                                        <CertificadoCuentaCorriente></CertificadoCuentaCorriente>
                                                                        <EscrituradeEmpresa></EscrituradeEmpresa>
                                                                        <DICOM></DICOM>
                                                                    </DocumentosAdjuntos>
                                                            </SolicitudCreaciondeProve>
                                                        <CompletadoWeb>true</CompletadoWeb>
                                                        </M_ProcesoCreacionDeProve>
                                                    </Entities>
                                               </BizAgiWSParam>"
"14-10-2019";"17:40";"Respuesta actualizar";"IngresarDatos";"<?xml version="1.0" encoding="utf-8"?><process xmlns:xsd="http://www.w3.org/2001/XMLSchema" xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance"><processId>101</processId><caseGuid>fe2be65e-3e40-42d5-963d-4e07e964b509</caseGuid><processRadNumber>101</processRadNumber><savedMessage><Entities></Entities></savedMessage><processCreationDate>2019-10-08T18:45:03.117</processCreationDate><processSolutionDate>2019-10-08T18:45:03.117</processSolutionDate><processWorkflowClass><workflowClassId>1</workflowClassId><workflowClassName>CreacionDeProveedor</workflowClassName><workflowClassDisplayName>Creación de Proveedor</workflowClassDisplayName><workflowClassDescription /><workflowClassHelpText /><workflowClassHelpURL /><workflowClassDisplayOrder>1</workflowClassDisplayOrder><workflowClassCreationDate>2019-10-02T16:13:21</workflowClassCreationDate><workflowClassGlobalForm>00000000-0000-0000-0000-000000000000</workflowClassGlobalForm><workflowClassAllocationPrinciple>FIFO</workflowClassAllocationPrinciple><workflowClassProcessType>Process</workflowClassProcessType><workflowClassDisplay>true</workflowClassDisplay><workflowClassUseParentRadicationNumber>true</workflowClassUseParentRadicationNumber><workflowClassSupportsScopes>true</workflowClassSupportsScopes><caseAccessType>Public</caseAccessType><guidWfClass>cea8b5d8-39fa-4e6d-b098-a85d707922ba</guidWfClass></processWorkflowClass><processError><errorCode /><errorMessage /></processError><CurrentWorkItems><workItem><workItemId>306</workItemId><workItemState>Inactive</workItemState><workItemEntryDate>2019-10-14T17:38:17</workItemEntryDate><workItemDuration>0</workItemDuration><workItemSubprocesses /><workItemEstimatedSolutionDate>2027-06-01T00:00:00</workItemEstimatedSolutionDate><workItemSolutionDate>0001-01-01T00:00:00</workItemSolutionDate><task><taskId>17</taskId><taskName>Event_3</taskName><taskDisplayName>Esperar Antecedentes</taskDisplayName><taskDescription /><taskHelpText /><taskEstimatedDuration>0</taskEstimatedDuration><taskType>Event</taskType><taskCost>0</taskCost><taskPriority>Normal</taskPriority><taskTransactional>false</taskTransactional><taskCompensation>false</taskCompensation><taskTimerEventDuration>0</taskTimerEventDuration><AllowsReassign>false</AllowsReassign><SendNotification>false</SendNotification><SendAlarms>false</SendAlarms><ExtendedEstimatedDuration>0</ExtendedEstimatedDuration><Form>00000000-0000-0000-0000-000000000000</Form><IsAsynchTask>false</IsAsynchTask><NumberOfRetries>0</NumberOfRetries><RetryInterval>0</RetryInterval><ShowFeedback>false</ShowFeedback><TimeoutSeconds>600</TimeoutSeconds><Guid>ef932f04-d8e0-47ac-8f23-a81d3b41b522</Guid><tskMobileAccess>true</tskMobileAccess><tskMessageAfterProcess /><allowReleaseActivity>false</allowReleaseActivity><IdActivity>00000000-0000-0000-0000-000000000000</IdActivity><AllowEditionActivity>false</AllowEditionActivity><IdAdhocTask xsi:nil="true" /></task><Guid>15f40fb9-25f6-40e7-8247-1683e5813558</Guid></workItem><workItem><workItemId>307</workItemId><workItemState>Inactive</workItemState><workItemEntryDate>2019-10-14T17:38:17</workItemEntryDate><workItemDuration>0</workItemDuration><workItemSubprocesses /><workItemEstimatedSolutionDate>2019-10-14T17:38:17.967</workItemEstimatedSolutionDate><workItemSolutionDate>0001-01-01T00:00:00</workItemSolutionDate><task><taskId>15</taskId><taskName>Event_4</taskName><taskDisplayName>Espera respuesta proveedor</taskDisplayName><taskDescription /><taskHelpText /><taskEstimatedDuration>0</taskEstimatedDuration><taskType>Wait</taskType><taskCost>0</taskCost><taskPriority>Normal</taskPriority><taskTransactional>false</taskTransactional><taskCompensation>false</taskCompensation><taskTimerEventDuration>0</taskTimerEventDuration><AllowsReassign>false</AllowsReassign><SendNotification>false</SendNotification><SendAlarms>false</SendAlarms><ExtendedEstimatedDuration>0</ExtendedEstimatedDuration><Form>00000000-0000-0000-0000-000000000000</Form><IsAsynchTask>false</IsAsynchTask><NumberOfRetries>0</NumberOfRetries><RetryInterval>0</RetryInterval><ShowFeedback>false</ShowFeedback><TimeoutSeconds>600</TimeoutSeconds><Guid>69990445-3651-4875-99e3-b6d3859a9304</Guid><tskMobileAccess>true</tskMobileAccess><tskMessageAfterProcess /><allowReleaseActivity>false</allowReleaseActivity><IdActivity>00000000-0000-0000-0000-000000000000</IdActivity><AllowEditionActivity>false</AllowEditionActivity><IdAdhocTask xsi:nil="true" /></task><Guid>0600f22d-f557-4445-a940-827c046ac693</Guid></workItem></CurrentWorkItems></process>"
